Model,DPO2024B
Firmware Version,1.52

Point Format,Y,,,
Horizontal Units,S,,,
Horizontal Scale,0.01,,,
Sample Interval,1.92012e-05,,,
Filter Frequency,2e+08,,,
Record Length,5208,,,
Gating,0.0% to 100.0%,,0.0% to 100.0%,
Probe Attenuation,10,,10,
Vertical Units,V,,V,
Vertical Offset,0,,0,
Vertical Scale,0.5,,1,
Label,,,,
TIME,CH1,CH1 Peak Detect,CH2,CH2 Peak Detect
-4.983e-02,1.98,2.06,1.88,1.8
-4.981e-02,2,1.94,1.92,1.92
-4.979e-02,2.02,2.04,1.88,1.8
-4.977e-02,2,1.94,1.88,1.96
-4.975e-02,2,2.02,1.92,1.88
-4.973e-02,1.98,1.92,1.96,2.04
-4.972e-02,1.98,2,2,1.92
-4.970e-02,1.94,1.92,2.04,2.08
-4.968e-02,1.96,2,2.04,2
-4.966e-02,1.96,1.9,2.04,2.12
-4.964e-02,1.94,1.98,2.08,2
-4.962e-02,1.94,1.88,2.04,2.12
-4.960e-02,1.92,1.98,2.08,2
-4.958e-02,1.9,1.88,2.04,2.12
-4.956e-02,1.92,1.96,2.04,1.96
-4.954e-02,1.9,1.86,2.04,2.12
-4.952e-02,1.92,1.94,2.08,2
-4.950e-02,1.9,1.84,2.08,2.12
-4.948e-02,1.86,1.92,2.04,2
-4.947e-02,1.88,1.82,2.08,2.12
-4.945e-02,1.86,1.92,2.04,2
-4.943e-02,1.86,1.82,2.08,2.16
-4.941e-02,1.86,1.9,2.12,2.04
-4.939e-02,1.86,1.8,2.12,2.16
-4.937e-02,1.86,1.9,2.08,2.04
-4.935e-02,1.84,1.8,2.12,2.2
-4.933e-02,1.84,1.88,2.12,2.08
-4.931e-02,1.82,1.78,2.16,2.2
-4.929e-02,1.8,1.86,2.16,2.08
-4.927e-02,1.82,1.76,2.16,2.24
-4.925e-02,1.82,1.84,2.2,2.12
-4.924e-02,1.8,1.76,2.16,2.24
-4.922e-02,1.8,1.84,2.2,2.12
-4.920e-02,1.76,1.72,2.2,2.28
-4.918e-02,1.8,1.82,2.24,2.16
-4.916e-02,1.76,1.72,2.24,2.28
-4.914e-02,1.76,1.8,2.24,2.16
-4.912e-02,1.74,1.7,2.24,2.32
-4.910e-02,1.76,1.8,2.24,2.16
-4.908e-02,1.74,1.68,2.24,2.28
-4.906e-02,1.72,1.78,2.24,2.2
-4.904e-02,1.72,1.68,2.24,2.32
-4.902e-02,1.72,1.76,2.28,2.2
-4.900e-02,1.7,1.66,2.24,2.36
-4.899e-02,1.72,1.74,2.32,2.2
-4.897e-02,1.72,1.66,2.32,2.36
-4.895e-02,1.66,1.72,2.28,2.24
-4.893e-02,1.66,1.64,2.32,2.4
-4.891e-02,1.66,1.72,2.28,2.24
-4.889e-02,1.68,1.62,2.32,2.4
-4.887e-02,1.66,1.7,2.32,2.28
-4.885e-02,1.64,1.6,2.32,2.4
-4.883e-02,1.66,1.68,2.32,2.28
-4.881e-02,1.64,1.6,2.36,2.44
-4.879e-02,1.62,1.68,2.36,2.28
-4.877e-02,1.64,1.58,2.36,2.44
-4.876e-02,1.64,1.66,2.4,2.32
-4.874e-02,1.6,1.58,2.4,2.48
-4.872e-02,1.62,1.66,2.4,2.32
-4.870e-02,1.6,1.56,2.4,2.48
-4.868e-02,1.6,1.64,2.4,2.32
-4.866e-02,1.58,1.54,2.44,2.48
-4.864e-02,1.58,1.64,2.4,2.32
-4.862e-02,1.58,1.52,2.44,2.48
-4.860e-02,1.58,1.62,2.44,2.36
-4.858e-02,1.58,1.52,2.44,2.48
-4.856e-02,1.54,1.6,2.44,2.36
-4.854e-02,1.56,1.5,2.44,2.52
-4.852e-02,1.54,1.58,2.44,2.36
-4.851e-02,1.54,1.5,2.44,2.52
-4.849e-02,1.54,1.58,2.44,2.4
-4.847e-02,1.54,1.48,2.48,2.52
-4.845e-02,1.52,1.58,2.48,2.4
-4.843e-02,1.52,1.46,2.48,2.56
-4.841e-02,1.52,1.56,2.48,2.4
-4.839e-02,1.5,1.44,2.52,2.6
-4.837e-02,1.5,1.54,2.52,2.44
-4.835e-02,1.5,1.44,2.56,2.6
-4.833e-02,1.48,1.54,2.56,2.48
-4.831e-02,1.48,1.44,2.56,2.64
-4.829e-02,1.46,1.52,2.56,2.52
-4.828e-02,1.46,1.42,2.6,2.64
-4.826e-02,1.46,1.5,2.64,2.52
-4.824e-02,1.44,1.4,2.6,2.68
-4.822e-02,1.46,1.48,2.64,2.56
-4.820e-02,1.46,1.4,2.64,2.68
-4.818e-02,1.42,1.48,2.6,2.56
-4.816e-02,1.42,1.38,2.64,2.68
-4.814e-02,1.42,1.46,2.64,2.52
-4.812e-02,1.42,1.36,2.64,2.68
-4.810e-02,1.4,1.44,2.64,2.52
-4.808e-02,1.38,1.34,2.64,2.68
-4.806e-02,1.38,1.44,2.64,2.56
-4.804e-02,1.4,1.34,2.64,2.68
-4.803e-02,1.38,1.42,2.64,2.56
-4.801e-02,1.38,1.32,2.64,2.72
-4.799e-02,1.38,1.4,2.64,2.56
-4.797e-02,1.34,1.32,2.68,2.72
-4.795e-02,1.36,1.4,2.68,2.56
-4.793e-02,1.36,1.3,2.68,2.72
-4.791e-02,1.36,1.4,2.64,2.6
-4.789e-02,1.32,1.3,2.68,2.76
-4.787e-02,1.32,1.38,2.72,2.6
-4.785e-02,1.3,1.28,2.68,2.76
-4.783e-02,1.34,1.36,2.72,2.6
-4.781e-02,1.32,1.26,2.72,2.8
-4.780e-02,1.3,1.36,2.72,2.64
-4.778e-02,1.3,1.26,2.72,2.8
-4.776e-02,1.3,1.36,2.72,2.64
-4.774e-02,1.28,1.24,2.76,2.8
-4.772e-02,1.28,1.34,2.72,2.64
-4.770e-02,1.28,1.24,2.72,2.84
-4.768e-02,1.3,1.32,2.76,2.64
-4.766e-02,1.28,1.22,2.76,2.84
-4.764e-02,1.26,1.32,2.72,2.68
-4.762e-02,1.28,1.2,2.8,2.84
-4.760e-02,1.24,1.3,2.76,2.68
-4.758e-02,1.26,1.2,2.76,2.84
-4.756e-02,1.24,1.3,2.76,2.68
-4.755e-02,1.24,1.18,2.76,2.84
-4.753e-02,1.22,1.28,2.8,2.68
-4.751e-02,1.24,1.18,2.8,2.88
-4.749e-02,1.24,1.28,2.8,2.72
-4.747e-02,1.22,1.18,2.84,2.88
-4.745e-02,1.2,1.26,2.8,2.72
-4.743e-02,1.22,1.16,2.76,2.88
-4.741e-02,1.2,1.26,2.8,2.72
-4.739e-02,1.18,1.16,2.8,2.88
-4.737e-02,1.2,1.24,2.84,2.72
-4.735e-02,1.18,1.14,2.84,2.88
-4.733e-02,1.18,1.24,2.8,2.72
-4.732e-02,1.18,1.12,2.84,2.88
-4.730e-02,1.2,1.24,2.84,2.76
-4.728e-02,1.18,1.12,2.8,2.92
-4.726e-02,1.18,1.22,2.84,2.76
-4.724e-02,1.16,1.12,2.84,2.92
-4.722e-02,1.16,1.22,2.84,2.72
-4.720e-02,1.18,1.1,2.84,2.88
-4.718e-02,1.16,1.2,2.84,2.72
-4.716e-02,1.14,1.1,2.84,2.92
-4.714e-02,1.16,1.2,2.84,2.76
-4.712e-02,1.14,1.1,2.84,2.92
-4.710e-02,1.14,1.18,2.88,2.76
-4.708e-02,1.12,1.08,2.8,2.92
-4.707e-02,1.14,1.18,2.84,2.76
-4.705e-02,1.12,1.08,2.84,2.92
-4.703e-02,1.12,1.18,2.84,2.76
-4.701e-02,1.1,1.06,2.84,2.92
-4.699e-02,1.12,1.16,2.88,2.76
-4.697e-02,1.1,1.06,2.88,2.92
-4.695e-02,1.12,1.16,2.84,2.76
-4.693e-02,1.08,1.04,2.88,2.92
-4.691e-02,1.1,1.16,2.88,2.76
-4.689e-02,1.1,1.04,2.88,2.92
-4.687e-02,1.08,1.14,2.88,2.76
-4.685e-02,1.1,1.04,2.88,2.96
-4.684e-02,1.1,1.14,2.88,2.76
-4.682e-02,1.08,1.04,2.88,2.92
-4.680e-02,1.08,1.14,2.84,2.76
-4.678e-02,1.08,1.04,2.88,2.92
-4.676e-02,1.1,1.14,2.84,2.76
-4.674e-02,1.06,1.04,2.88,2.92
-4.672e-02,1.06,1.14,2.88,2.8
-4.670e-02,1.08,1.02,2.84,2.96
-4.668e-02,1.08,1.12,2.88,2.8
-4.666e-02,1.08,1.02,2.88,2.96
-4.664e-02,1.06,1.12,2.88,2.76
-4.662e-02,1.06,1.02,2.88,2.96
-4.660e-02,1.08,1.12,2.88,2.8
-4.659e-02,1.04,1,2.88,2.96
-4.657e-02,1.06,1.1,2.88,2.8
-4.655e-02,1.06,1,2.92,2.96
-4.653e-02,1.06,1.1,2.92,2.8
-4.651e-02,1.06,1,2.92,2.96
-4.649e-02,1.04,1.1,2.88,2.8
-4.647e-02,1.04,1,2.88,2.96
-4.645e-02,1.02,1.1,2.88,2.8
-4.643e-02,1.06,1,2.88,2.96
-4.641e-02,1.04,1.1,2.88,2.8
-4.639e-02,1.04,1,2.88,2.96
-4.637e-02,1.04,1.08,2.88,2.8
-4.635e-02,1.04,1,2.88,2.96
-4.634e-02,1.04,1.08,2.88,2.8
-4.632e-02,1.06,0.98,2.88,2.96
-4.630e-02,1.04,1.08,2.88,2.8
-4.628e-02,1.02,0.98,2.92,2.96
-4.626e-02,1.02,1.08,2.88,2.8
-4.624e-02,1.02,0.98,2.92,2.96
-4.622e-02,1.04,1.08,2.88,2.8
-4.620e-02,1.02,0.98,2.88,2.96
-4.618e-02,1.02,1.08,2.88,2.8
-4.616e-02,1,0.98,2.88,2.96
-4.614e-02,1.02,1.08,2.92,2.8
-4.612e-02,1.02,0.98,2.88,2.96
-4.611e-02,1.02,1.08,2.92,2.8
-4.609e-02,1.02,0.98,2.88,2.96
-4.607e-02,1.02,1.08,2.92,2.8
-4.605e-02,1.02,0.98,2.88,2.96
-4.603e-02,1.02,1.08,2.88,2.8
-4.601e-02,1.04,0.98,2.88,2.96
-4.599e-02,1.02,1.08,2.88,2.8
-4.597e-02,1.02,0.96,2.88,2.96
-4.595e-02,1,1.08,2.88,2.8
-4.593e-02,1.02,0.98,2.88,2.96
-4.591e-02,1.02,1.06,2.92,2.8
-4.589e-02,1,0.98,2.88,2.96
-4.587e-02,1,1.08,2.88,2.8
-4.586e-02,1.02,0.98,2.88,2.96
-4.584e-02,1.04,1.06,2.88,2.8
-4.582e-02,1.02,0.96,2.92,2.96
-4.580e-02,1.02,1.08,2.92,2.8
